Index_Relative,Longitude,Latitude,Time,Platform,Index_ABS
201,3.932800054550171,62.95669937133789,2003-03-24 17:42:34,JH,2460
202,3.6540000438690186,63.07229995727539,2003-03-25 00:24:29,JH,2461
203,3.3903000354766846,63.19029998779297,2003-03-25 03:07:46,JH,2462
204,3.1247000694274902,63.30799865722656,2003-03-25 05:10:42,JH,2463
205,2.8682000637054443,63.42599868774414,2003-03-25 08:28:14,JH,2464
206,2.33270001411438,63.662498474121094,2003-03-25 11:28:08,JH,2465
207,-9.996299743652344,51.005699157714844,2003-04-04 01:50:49,JH,2466
208,-11.266799926757812,51.00149917602539,2003-04-04 09:58:29,JH,2467
209,-11.675999641418457,50.998199462890625,2003-04-04 11:39:05,JH,2468
210,-11.291199684143066,51.832801818847656,2003-04-04 20:09:43,JH,2469
211,-12.10420036315918,51.84550094604492,2003-04-04 23:22:20,JH,2470
212,-12.664199829101562,51.844200134277344,2003-04-05 01:42:54,JH,2471
213,-13.196999549865723,51.83980178833008,2003-04-05 04:01:31,JH,2472
214,-13.713800430297852,51.83470153808594,2003-04-05 06:16:32,JH,2473
215,-14.254199981689453,51.83570098876953,2003-04-05 08:41:51,JH,2474
216,-14.84749984741211,51.83649826049805,2003-04-05 10:54:06,JH,2475
217,-15.501999855041504,51.83700180053711,2003-04-05 15:05:10,JH,2476
218,-13.845499992370605,52.651798248291016,2003-04-06 00:49:18,JH,2477
219,-15.437800407409668,53.477699279785156,2003-04-06 09:29:19,JH,2478
220,-14.999300003051758,53.497798919677734,2003-04-06 12:25:09,JH,2479
221,-14.734999656677246,53.499698638916016,2003-04-06 14:31:46,JH,2480
222,-14.498299598693848,53.49980163574219,2003-04-06 16:16:48,JH,2481
223,-14.014800071716309,53.50979995727539,2003-04-06 18:56:54,JH,2482
224,-13.507499694824219,53.5004997253418,2003-04-06 20:59:45,JH,2483
225,-13.494199752807617,54.375701904296875,2003-04-07 04:09:18,JH,2484
226,-12.233799934387207,54.163700103759766,2003-04-07 09:49:42,JH,2485
227,-11.168499946594238,54.002498626708984,2003-04-07 15:45:14,JH,2486
228,-11.172200202941895,54.493499755859375,2003-04-07 20:06:02,JH,2487
229,-11.434499740600586,54.85449981689453,2003-04-07 22:57:56,JH,2488
230,-10.06470012664795,55.0536994934082,2003-04-08 04:22:26,JH,2489
231,-10.23270034790039,55.62779998779297,2003-04-08 09:47:32,JH,2490
232,-9.17300033569336,56.20830154418945,2003-04-08 15:14:12,JH,2491
233,-10.470199584960938,56.445499420166016,2003-04-09 02:30:43,JH,2492
234,-12.02929973602295,56.77119827270508,2003-04-09 10:13:06,JH,2493
235,-13.327300071716309,57.03020095825195,2003-04-09 14:59:44,JH,2494
236,-14.54580020904541,57.44350051879883,2003-04-09 20:15:35,JH,2495
237,-15.500300407409668,58.37030029296875,2003-04-10 06:05:36,JH,2496
238,-13.995200157165527,58.06079864501953,2003-04-10 18:05:15,JH,2497
239,-13.790300369262695,58.987998962402344,2003-04-11 04:20:20,JH,2498
240,-12.548299789428711,58.895198822021484,2003-04-11 10:10:16,JH,2499
241,-12.650799751281738,58.33649826049805,2003-04-11 14:16:11,JH,2500
242,-13.05780029296875,57.506500244140625,2003-04-11 19:38:32,JH,2501
243,-12.387999534606934,57.498199462890625,2003-04-11 22:26:04,JH,2502
244,-11.628299713134766,57.50299835205078,2003-04-12 03:24:17,JH,2503
245,-10.99120044708252,57.49800109863281,2003-04-12 06:32:41,JH,2504
246,-10.220000267028809,57.50199890136719,2003-04-12 15:53:19,JH,2505
247,-9.351799964904785,57.5,2003-04-12 19:56:38,JH,2506
248,-9.0024995803833,56.99769973754883,2003-04-17 04:12:17,JH,2507
249,-9.692299842834473,57.07170104980469,2003-04-17 06:49:32,JH,2508
250,-9.104700088500977,58.01279830932617,2003-04-18 03:31:34,JH,2509
251,-9.552499771118164,58.18280029296875,2003-04-18 05:16:20,JH,2510
252,-9.988800048828125,58.33399963378906,2003-04-18 07:09:14,JH,2511
253,-9.770700454711914,58.910301208496094,2003-04-18 16:24:14,JH,2512
254,-8.176300048828125,58.54399871826172,2003-04-18 22:19:49,JH,2513
255,-8.819000244140625,59.28820037841797,2003-04-19 03:27:43,JH,2514
256,-7.421000003814697,59.000301361083984,2003-04-19 08:53:57,JH,2515
257,-7.816299915313721,59.50680160522461,2003-04-19 12:30:25,JH,2516
258,-6.659299850463867,59.318199157714844,2003-04-19 18:33:36,JH,2517
259,-6.509500026702881,60.290199279785156,2003-04-20 08:52:27,JH,2518
260,-7.504300117492676,60.96730041503906,2003-04-20 23:15:12,JH,2519
261,-8.047800064086914,61.323001861572266,2003-04-21 02:37:30,JH,2520
262,-9.101200103759766,61.02870178222656,2003-04-21 06:30:28,JH,2521
263,-9.603500366210938,60.654998779296875,2003-04-21 09:31:49,JH,2522
264,-9.193300247192383,60.2411994934082,2003-04-21 14:22:06,JH,2523
265,-9.733499526977539,60.24369812011719,2003-04-22 05:03:32,JH,2524
266,-10.34220027923584,60.364200592041016,2003-04-22 07:37:07,JH,2525
267,-11.232000350952148,60.284000396728516,2003-04-22 11:01:02,JH,2526
268,-11.944499969482422,60.183998107910156,2003-04-22 14:05:05,JH,2527
269,-11.359199523925781,59.862998962402344,2003-04-22 17:37:12,JH,2528
270,-10.873499870300293,59.56449890136719,2003-04-22 20:37:13,JH,2529
271,-10.351499557495117,59.24679946899414,2003-04-22 23:59:35,JH,2530
272,-9.91469955444336,59.63570022583008,2003-04-23 03:02:56,JH,2531
273,-8.998700141906738,59.64580154418945,2003-04-23 07:13:19,JH,2532
274,-8.012700080871582,59.81520080566406,2003-04-23 13:50:00,JH,2533
275,-6.892499923706055,59.79119873046875,2003-04-23 18:08:46,JH,2534
276,-5.963799953460693,59.936798095703125,2003-04-24 01:16:45,JH,2535
277,-5.010000228881836,59.994998931884766,2003-04-24 04:54:48,JH,2536
278,-5.317500114440918,60.356998443603516,2003-04-24 07:34:29,JH,2537
279,-5.647799968719482,60.73630142211914,2003-04-24 13:26:09,JH,2538
280,-4.872799873352051,60.640499114990234,2003-04-24 16:32:30,JH,2539
281,-4.268799781799316,60.56999969482422,2003-04-24 19:26:23,JH,2540
282,-3.546999931335449,60.49420166015625,2003-04-25 05:51:58,JH,2541
283,-3.930999994277954,60.77750015258789,2003-04-25 08:17:15,JH,2542
284,-4.433300018310547,61.117000579833984,2003-04-25 11:17:12,JH,2543
285,-4.991799831390381,61.457000732421875,2003-04-25 14:22:32,JH,2544
286,-5.753200054168701,61.904300689697266,2003-04-25 17:46:32,JH,2545
287,-5.3506999015808105,61.81480026245117,2003-04-25 19:17:52,JH,2546
288,-4.853700160980225,61.69929885864258,2003-04-25 21:25:43,JH,2547
289,-4.248700141906738,61.58380126953125,2003-04-25 23:43:00,JH,2548
290,-3.700200080871582,61.46799850463867,2003-04-26 02:19:05,JH,2549
291,-3.179500102996826,61.346500396728516,2003-04-26 05:05:47,JH,2550
292,-2.6731998920440674,61.23379898071289,2003-04-26 09:37:40,JH,2551
293,-2.4128000736236572,61.18299865722656,2003-04-26 11:17:26,JH,2552
294,-2.2862000465393066,61.15420150756836,2003-04-26 12:15:54,JH,2553
295,-2.1647000312805176,61.132999420166016,2003-04-26 13:05:38,JH,2554
296,-2.0248000621795654,61.100799560546875,2003-04-26 13:54:05,JH,2555
297,-1.8873000144958496,61.068199157714844,2003-04-26 14:40:05,JH,2556
298,-1.5865000486373901,61.00130081176758,2003-04-26 15:57:45,JH,2557
299,8.208800315856934,64.185302734375,2003-05-18 04:33:48,JH,2558
300,8.069700241088867,64.07150268554688,2003-05-18 07:57:18,JH,2559
301,8.012700080871582,64.01380157470703,2003-05-18 10:49:50,JH,2560
302,8.141300201416016,64.01380157470703,2003-05-18 12:07:28,JH,2561
303,8.538000106811523,63.96979904174805,2003-05-18 15:46:18,JH,2562
304,9.087800025939941,63.914798736572266,2003-05-18 18:49:46,JH,2563
305,9.084500312805176,63.83729934692383,2003-05-18 21:26:01,JH,2564
306,8.991299629211426,63.79570007324219,2003-05-18 23:12:22,JH,2565
307,9.228799819946289,63.76100158691406,2003-05-19 01:00:58,JH,2566
308,9.262499809265137,63.660499572753906,2003-05-19 04:12:43,JH,2567
309,9.218700408935547,63.714500427246094,2003-05-19 06:45:14,JH,2568
310,9.412699699401855,63.63119888305664,2003-05-19 10:24:38,JH,2569
311,9.414299964904785,63.62580108642578,2003-05-19 12:24:18,JH,2570
312,9.588299751281738,63.64419937133789,2003-05-19 15:33:29,JH,2571
313,9.6274995803833,63.660301208496094,2003-05-19 18:58:53,JH,2572
314,9.787300109863281,63.606998443603516,2003-05-19 22:26:49,JH,2573
315,9.771499633789062,63.62049865722656,2003-05-20 01:02:58,JH,2574
316,9.86050033569336,63.57379913330078,2003-05-20 03:12:08,JH,2575
317,9.845000267028809,63.58420181274414,2003-05-20 04:37:56,JH,2576
318,9.897000312805176,63.525699615478516,2003-05-20 07:08:52,JH,2577
319,10.001700401306152,63.47330093383789,2003-05-20 09:36:16,JH,2578
320,9.990799903869629,63.4822998046875,2003-05-20 09:53:03,JH,2579
321,9.984199523925781,63.46979904174805,2003-05-20 10:11:21,JH,2580
322,9.980999946594238,63.458499908447266,2003-05-20 10:26:14,JH,2581
323,9.977999687194824,63.44620132446289,2003-05-20 10:45:52,JH,2582
324,9.993499755859375,63.355499267578125,2003-05-20 13:23:26,JH,2583
325,9.957500457763672,63.35749816894531,2003-05-20 14:44:38,JH,2584
326,10.119199752807617,63.442501068115234,2003-05-20 19:52:04,JH,2585
327,10.03320026397705,63.47829818725586,2003-05-20 22:11:18,JH,2586
328,9.918700218200684,63.487998962402344,2003-05-21 00:04:29,JH,2587
329,9.864500045776367,63.557498931884766,2003-05-21 02:06:53,JH,2588
330,9.833499908447266,63.57120132446289,2003-05-21 02:22:31,JH,2589
331,9.784000396728516,63.64870071411133,2003-05-21 04:19:15,JH,2590
332,9.76200008392334,63.606201171875,2003-05-21 06:22:58,JH,2591
333,9.761799812316895,63.64820098876953,2003-05-21 06:54:02,JH,2592
334,9.774499893188477,63.65129852294922,2003-05-21 07:03:54,JH,2593
335,9.78600025177002,63.65370178222656,2003-05-21 07:18:07,JH,2594
336,9.797200202941895,63.65700149536133,2003-05-21 07:31:53,JH,2595
337,9.207300186157227,63.785301208496094,2003-05-21 09:56:16,JH,2596
338,9.294300079345703,63.921199798583984,2003-05-21 12:48:34,JH,2597
339,9.238200187683105,63.974700927734375,2003-05-21 13:21:09,JH,2598
340,9.27750015258789,63.868499755859375,2003-05-21 16:30:18,JH,2599
341,9.27280044555664,63.78900146484375,2003-05-21 20:05:03,JH,2600
342,9.626199722290039,64.13980102539062,2003-05-22 01:01:20,JH,2601
343,9.457799911499023,64.24500274658203,2003-05-22 03:57:29,JH,2602
344,8.703499794006348,64.94969940185547,2003-05-22 11:37:24,JH,2603
345,9.050000190734863,64.93730163574219,2003-05-22 14:41:47,JH,2604
346,9.266200065612793,64.89080047607422,2003-05-22 16:43:37,JH,2605
347,9.56350040435791,64.7925033569336,2003-05-22 20:47:36,JH,2606
348,9.30270004272461,64.89250183105469,2003-05-23 02:21:04,JH,2607
349,9.039299964904785,64.96399688720703,2003-05-23 05:21:03,JH,2608
350,8.656999588012695,64.99079895019531,2003-05-23 09:22:21,JH,2609
351,8.916799545288086,64.98049926757812,2003-05-23 10:16:30,JH,2610
352,8.570799827575684,65.04830169677734,2003-05-23 13:30:46,JH,2611
353,8.61520004272461,65.11920166015625,2003-05-23 15:35:10,JH,2612
354,8.476699829101562,65.16470336914062,2003-05-23 17:57:44,JH,2613
355,14.083700180053711,68.4052963256836,2003-05-30 00:37:09,JH,2614
356,14.012999534606934,68.4302978515625,2003-05-30 01:02:06,JH,2615
357,13.875699996948242,68.47769927978516,2003-05-30 01:51:04,JH,2616
358,13.781000137329102,68.51129913330078,2003-05-30 02:24:50,JH,2617
359,13.68019962310791,68.54530334472656,2003-05-30 03:09:47,JH,2618
360,13.582200050354004,68.57749938964844,2003-05-30 03:49:04,JH,2619
361,13.480500221252441,68.6155014038086,2003-05-30 04:36:37,JH,2620
362,13.181500434875488,68.72850036621094,2003-05-30 07:29:16,JH,2621
363,12.972999572753906,68.78569793701172,2003-05-30 08:39:12,JH,2622
364,12.793299674987793,68.84950256347656,2003-05-30 09:54:55,JH,2623
365,12.629500389099121,68.89869689941406,2003-05-30 11:53:14,JH,2624
366,12.280799865722656,69.03170013427734,2003-05-30 13:59:11,JH,2625
367,11.941699981689453,69.13400268554688,2003-05-30 18:35:56,JH,2626
368,11.652199745178223,69.23269653320312,2003-05-30 23:26:30,JH,2627
369,10.961700439453125,69.48419952392578,2003-05-31 03:29:19,JH,2628
370,10.2677001953125,69.7030029296875,2003-05-31 08:15:29,JH,2629
371,9.585700035095215,69.9520034790039,2003-05-31 12:49:27,JH,2630
372,8.881799697875977,70.16480255126953,2003-05-31 17:00:51,JH,2631
373,8.194000244140625,70.39929962158203,2003-05-31 20:47:39,JH,2632
374,7.080999851226807,70.75150299072266,2003-06-01 02:24:39,JH,2633
375,5.999000072479248,71.08149719238281,2003-06-01 06:59:22,JH,2634
376,4.9156999588012695,71.41480255126953,2003-06-01 14:08:10,JH,2635
377,3.8320000171661377,71.75070190429688,2003-06-01 18:55:10,JH,2636
378,2.757200002670288,72.08470153808594,2003-06-02 00:12:54,JH,2637
379,1.664199948310852,72.41929626464844,2003-06-02 04:28:56,JH,2638
380,0.5515000224113464,72.7573013305664,2003-06-02 09:50:04,JH,2639
381,-0.5001999735832214,73.08429718017578,2003-06-02 15:32:03,JH,2640
382,-1.632200002670288,73.41819763183594,2003-06-02 20:40:40,JH,2641
383,-2.671299934387207,73.74870300292969,2003-06-03 01:08:24,JH,2642
384,-3.6702001094818115,74.08480072021484,2003-06-03 05:50:15,JH,2643
385,-5.006700038909912,74.49980163574219,2003-06-03 11:19:33,JH,2644
386,-1.9982000589370728,74.16819763183594,2003-06-03 23:09:06,JH,2645
387,-2.0032999515533447,74.33519744873047,2003-06-04 02:11:44,JH,2646
388,-1.5022000074386597,74.33080291748047,2003-06-04 05:13:36,JH,2647
389,-1.5003000497817993,74.1677017211914,2003-06-04 08:19:33,JH,2648
390,-1.0003000497817993,74.1677017211914,2003-06-04 11:21:50,JH,2649
391,-0.9901999831199646,74.33280181884766,2003-06-04 14:21:17,JH,2650
392,-0.4458000063896179,74.3324966430664,2003-06-04 17:05:38,JH,2651
393,-0.5073000192642212,74.16670227050781,2003-06-04 20:10:44,JH,2652
394,-0.0012000000569969416,74.16780090332031,2003-06-04 23:13:49,JH,2653
395,0.00419999985024333,74.33450317382812,2003-06-05 01:52:56,JH,2654
396,0.5098000168800354,74.33149719238281,2003-06-05 04:35:54,JH,2655
397,0.5080000162124634,74.50080108642578,2003-06-05 07:36:50,JH,2656
398,0.5055000185966492,74.66729736328125,2003-06-05 10:29:59,JH,2657
399,0.5084999799728394,74.83329772949219,2003-06-05 13:31:54,JH,2658
400,0.5196999907493591,75.19629669189453,2003-06-05 20:14:39,JH,2659
401,-0.6678000092506409,75.30180358886719,2003-06-06 00:18:54,JH,2660
402,-0.8367999792098999,75.29930114746094,2003-06-06 02:44:12,JH,2661
403,-0.8432999849319458,75.24929809570312,2003-06-06 05:16:41,JH,2662
404,-0.6834999918937683,75.25150299072266,2003-06-06 07:53:10,JH,2663
405,-0.6747000217437744,75.19930267333984,2003-06-06 10:26:31,JH,2664
406,-0.4952999949455261,75.2030029296875,2003-06-06 13:39:41,JH,2665
407,-0.5120000243186951,75.2488021850586,2003-06-06 16:02:30,JH,2666
408,-0.5033000111579895,75.30049896240234,2003-06-06 18:00:04,JH,2667
409,-0.12200000137090683,75.26399993896484,2003-06-06 20:19:13,JH,2668
410,-0.25130000710487366,75.2665023803711,2003-06-06 22:44:58,JH,2669
411,-0.37630000710487366,75.26619720458984,2003-06-07 00:45:23,JH,2670
412,-0.5026999711990356,75.26619720458984,2003-06-07 03:02:26,JH,2671
413,-0.641700029373169,75.268798828125,2003-06-07 05:02:15,JH,2672
414,-0.7573000192642212,75.26899719238281,2003-06-07 07:36:54,JH,2673
415,-0.8827999830245972,75.2665023803711,2003-06-07 09:59:21,JH,2674
416,-1.0054999589920044,75.2655029296875,2003-06-07 12:21:54,JH,2675
417,-1.1376999616622925,75.2677001953125,2003-06-07 14:42:12,JH,2676
418,-0.8532000184059143,75.21279907226562,2003-06-07 19:30:29,JH,2677
419,-0.6660000085830688,75.17449951171875,2003-06-07 22:08:23,JH,2678
420,-0.6726999878883362,75.22470092773438,2003-06-08 00:28:17,JH,2679
421,-0.6593000292778015,75.27549743652344,2003-06-08 02:58:01,JH,2680
422,-0.6607999801635742,75.32469940185547,2003-06-08 10:10:40,JH,2681
423,-0.6675000190734863,75.3740005493164,2003-06-08 12:40:29,JH,2682
424,-4.058199882507324,75.4927978515625,2003-06-08 21:38:35,JH,2683
425,-10.951199531555176,74.49649810791016,2003-06-09 11:05:41,JH,2684
426,-9.99530029296875,74.50050354003906,2003-06-09 17:09:37,JH,2685
427,-8.974499702453613,74.50749969482422,2003-06-09 20:35:05,JH,2686
428,-6.9847002029418945,74.50479888916016,2003-06-10 01:48:11,JH,2687
429,-4.984000205993652,74.50980377197266,2003-06-10 07:30:38,JH,2688
430,-2.9825000762939453,74.50579833984375,2003-06-10 12:54:25,JH,2689
431,-0.9552000164985657,74.50150299072266,2003-06-10 19:02:02,JH,2690
432,0.01269999984651804,74.50630187988281,2003-06-10 22:33:56,JH,2691
433,1.0117000341415405,74.50700378417969,2003-06-11 03:02:58,JH,2692
434,3.0271999835968018,74.5093002319336,2003-06-11 08:37:38,JH,2693
435,5.018799781799316,74.50650024414062,2003-06-11 16:27:20,JH,2694
436,7.132199764251709,75.30169677734375,2003-06-12 02:47:07,JH,2695
437,6.997700214385986,74.50450134277344,2003-06-12 08:37:08,JH,2696
438,9.008500099182129,74.5072021484375,2003-06-12 14:21:15,JH,2697
439,11.013199806213379,74.50869750976562,2003-06-12 19:01:39,JH,2698
440,12.499699592590332,74.50250244140625,2003-06-12 23:23:37,JH,2699
441,13.266500473022461,73.72650146484375,2003-06-13 05:19:04,JH,2700
442,13.270000457763672,73.7261962890625,2003-06-13 06:19:58,JH,2701
443,13.261699676513672,73.72450256347656,2003-06-13 07:21:04,JH,2702
444,13.273799896240234,73.7229995727539,2003-06-13 08:21:11,JH,2703
445,13.2677001953125,73.7251968383789,2003-06-13 09:20:21,JH,2704
446,13.260299682617188,73.72350311279297,2003-06-13 10:21:12,JH,2705
447,13.266500473022461,73.7218017578125,2003-06-13 11:21:32,JH,2706
448,13.257699966430664,73.72370147705078,2003-06-13 12:22:12,JH,2707
449,13.26669979095459,73.7239990234375,2003-06-13 13:21:41,JH,2708
450,13.269200325012207,73.7251968383789,2003-06-13 14:21:09,JH,2709
451,13.263799667358398,73.72530364990234,2003-06-13 15:20:58,JH,2710
452,13.274800300598145,73.72820281982422,2003-06-13 16:21:15,JH,2711
453,13.269000053405762,73.72419738769531,2003-06-13 17:19:14,JH,2712
454,13.270299911499023,73.72250366210938,2003-06-13 18:20:14,JH,2713
455,13.270500183105469,73.72470092773438,2003-06-13 19:19:28,JH,2714
456,13.281299591064453,73.71420288085938,2003-06-13 20:20:53,JH,2715
457,13.265000343322754,73.71820068359375,2003-06-13 21:20:13,JH,2716
458,13.270500183105469,73.72149658203125,2003-06-13 22:21:30,JH,2717
459,13.27180004119873,73.71869659423828,2003-06-13 23:21:33,JH,2718
460,13.279199600219727,73.71920013427734,2003-06-14 00:51:56,JH,2719
461,13.268699645996094,73.71630096435547,2003-06-14 02:23:01,JH,2720
462,13.268199920654297,73.71330261230469,2003-06-14 03:50:41,JH,2721
463,13.274499893188477,73.72149658203125,2003-06-14 05:21:51,JH,2722
464,14.002799987792969,74.49980163574219,2003-06-14 11:56:57,JH,2723
465,15.0,74.4968032836914,2003-06-14 16:01:39,JH,2724
466,15.530699729919434,74.50430297851562,2003-06-14 17:57:08,JH,2725
467,16.003000259399414,74.49970245361328,2003-06-14 19:56:57,JH,2726
468,16.508800506591797,74.49919891357422,2003-06-14 21:24:41,JH,2727
469,16.988500595092773,74.49929809570312,2003-06-14 22:30:56,JH,2728
470,19.299699783325195,73.6636962890625,2003-06-15 07:58:07,JH,2729
471,19.329200744628906,73.50080108642578,2003-06-15 09:41:19,JH,2730
472,19.401500701904297,73.24919891357422,2003-06-15 12:23:45,JH,2731
473,19.462200164794922,73.0011978149414,2003-06-15 14:00:31,JH,2732
474,19.51129913330078,72.75080108642578,2003-06-15 15:56:48,JH,2733
475,19.571500778198242,72.49919891357422,2003-06-15 17:31:59,JH,2734
476,19.612699508666992,72.2477035522461,2003-06-15 19:44:21,JH,2735
477,19.69029998779297,71.9926986694336,2003-06-15 21:15:44,JH,2736
478,19.732799530029297,71.74980163574219,2003-06-15 22:59:24,JH,2737
479,19.80579948425293,71.49819946289062,2003-06-16 00:26:23,JH,2738
480,19.833999633789062,71.33280181884766,2003-06-16 01:43:26,JH,2739
481,19.8700008392334,71.16670227050781,2003-06-16 02:41:50,JH,2740
482,19.89900016784668,70.99919891357422,2003-06-16 03:43:01,JH,2741
483,19.929800033569336,70.82869720458984,2003-06-16 04:59:37,JH,2742
484,19.964799880981445,70.66500091552734,2003-06-16 05:58:11,JH,2743
485,19.994699478149414,70.5011978149414,2003-06-16 06:56:57,JH,2744
486,7.428800106048584,73.927001953125,2003-06-19 15:32:35,JH,2745
487,5.610499858856201,73.91619873046875,2003-06-19 18:47:47,JH,2746
488,5.069799900054932,73.80049896240234,2003-06-19 23:18:44,JH,2747
489,4.390999794006348,73.65950012207031,2003-06-20 03:47:21,JH,2748
490,4.0355000495910645,73.41100311279297,2003-06-20 08:19:27,JH,2749
491,3.958199977874756,73.01899719238281,2003-06-20 14:04:58,JH,2750
492,4.909200191497803,72.71269989013672,2003-06-20 18:39:52,JH,2751
493,5.695700168609619,72.39800262451172,2003-06-21 00:06:40,JH,2752
494,6.509200096130371,72.10150146484375,2003-06-21 04:34:56,JH,2753
495,7.593800067901611,71.74800109863281,2003-06-21 09:25:38,JH,2754
496,8.275500297546387,71.40599822998047,2003-06-21 13:50:05,JH,2755
497,8.63029956817627,71.23999786376953,2003-06-22 01:07:08,JH,2756
498,9.680999755859375,70.82279968261719,2003-06-22 09:17:12,JH,2757
499,10.932000160217285,70.17669677734375,2003-06-22 14:09:52,JH,2758
500,11.970499992370605,69.78579711914062,2003-06-22 19:07:01,JH,2759
501,13.341500282287598,68.95549774169922,2003-06-23 04:41:50,JH,2760
502,7.375800132751465,68.72779846191406,2003-06-25 08:59:01,JH,2761
503,6.082699775695801,69.00499725341797,2003-06-25 15:47:27,JH,2762
504,3.2941999435424805,68.99870300292969,2003-06-25 23:51:58,JH,2763
505,1.5822999477386475,68.98619842529297,2003-06-26 05:05:03,JH,2764
506,0.6340000033378601,69.00430297851562,2003-06-26 23:10:30,JH,2765
507,-1.9930000305175781,69.0022964477539,2003-06-27 06:11:18,JH,2766
508,-0.6414999961853027,68.2509994506836,2003-06-27 15:28:11,JH,2767
509,0.7337999939918518,68.2509994506836,2003-06-28 00:09:21,JH,2768
510,1.7117999792099,68.26370239257812,2003-06-28 08:47:51,JH,2769
511,5.608799934387207,68.24169921875,2003-06-28 22:54:03,JH,2770
512,6.982800006866455,68.25050354003906,2003-06-29 02:08:04,JH,2771
513,6.994500160217285,67.2582015991211,2003-06-29 08:53:37,JH,2772
514,5.208000183105469,67.25270080566406,2003-06-29 14:55:31,JH,2773
515,4.9552998542785645,67.23470306396484,2003-06-29 16:58:26,JH,2774
516,3.438999891281128,67.2522964477539,2003-06-29 21:33:39,JH,2775
517,2.124799966812134,67.24949645996094,2003-06-30 01:37:02,JH,2776
518,0.5759999752044678,67.26470184326172,2003-06-30 15:44:09,JH,2777
519,-0.48669999837875366,67.2522964477539,2003-06-30 19:53:09,JH,2778
520,0.6187000274658203,65.99220275878906,2003-07-01 04:50:57,JH,2779
521,1.3580000400543213,66.00070190429688,2003-07-01 08:51:49,JH,2780
522,1.8765000104904175,65.72019958496094,2003-07-01 15:37:27,JH,2781
523,2.0332999229431152,65.85980224609375,2003-07-01 16:41:01,JH,2782
524,3.066699981689453,65.99800109863281,2003-07-01 21:43:21,JH,2783
525,4.467199802398682,65.99849700927734,2003-07-02 01:54:35,JH,2784
526,5.831200122833252,66.00029754638672,2003-07-02 07:06:21,JH,2785
527,6.257299900054932,65.99870300292969,2003-07-02 10:03:04,JH,2786
528,6.989799976348877,66.00370025634766,2003-07-02 13:43:26,JH,2787
529,7.003699779510498,64.75479888916016,2003-07-02 22:23:43,JH,2788
530,6.183800220489502,64.74600219726562,2003-07-03 01:37:09,JH,2789
531,5.7230000495910645,64.74949645996094,2003-07-03 04:04:43,JH,2790
532,4.136499881744385,64.74299621582031,2003-07-03 09:33:00,JH,2791
533,2.953700065612793,64.75180053710938,2003-07-03 15:59:17,JH,2792
534,1.780500054359436,64.74669647216797,2003-07-03 22:14:51,JH,2793
535,0.7279999852180481,64.74949645996094,2003-07-04 01:53:52,JH,2794
536,-0.4375,64.75070190429688,2003-07-04 05:53:45,JH,2795
537,-0.05400000140070915,64.33779907226562,2003-07-04 10:56:53,JH,2796
538,0.34220001101493835,63.91429901123047,2003-07-04 14:35:19,JH,2797
539,0.551800012588501,63.711299896240234,2003-07-04 17:16:24,JH,2798
540,0.7286999821662903,63.507198333740234,2003-07-04 19:49:19,JH,2799
541,1.656999945640564,63.499698638916016,2003-07-05 00:02:43,JH,2800
542,2.4670000076293945,63.50120162963867,2003-07-05 03:17:30,JH,2801
543,3.7311999797821045,63.496299743652344,2003-07-05 07:39:32,JH,2802
544,3.7899999618530273,62.50450134277344,2003-07-05 16:09:16,JH,2803
545,2.5088000297546387,62.49700164794922,2003-07-05 20:58:21,JH,2804
546,1.2877000570297241,62.39080047607422,2003-07-06 03:27:38,JH,2805
547,1.557800054550171,62.00630187988281,2003-07-06 07:47:33,JH,2806
548,1.6154999732971191,61.68320083618164,2003-07-06 11:42:41,JH,2807
549,2.061199903488159,61.158199310302734,2003-07-06 16:31:51,JH,2808
550,3.789799928665161,63.845298767089844,2003-07-13 22:23:53,JH,2809
551,1.4018000364303589,66.28900146484375,2003-07-14 17:19:11,JH,2810
552,2.0172998905181885,68.69000244140625,2003-07-15 07:45:22,JH,2811
553,-0.02879999950528145,69.26850128173828,2003-07-15 14:47:54,JH,2812
554,-1.3170000314712524,68.88480377197266,2003-07-15 22:11:25,JH,2813
555,-7.525000095367432,65.03980255126953,2003-07-17 08:13:17,JH,2814
556,-14.321999549865723,62.683799743652344,2003-07-18 09:41:44,JH,2815
557,-11.903300285339355,61.71369934082031,2003-07-19 00:39:51,JH,2816
558,-5.99399995803833,63.499298095703125,2003-07-19 21:53:41,JH,2817
559,-6.0920000076293945,63.66299819946289,2003-07-20 02:44:31,JH,2818
560,-6.083199977874756,63.3406982421875,2003-07-20 05:44:55,JH,2819
561,-6.096700191497803,63.170799255371094,2003-07-20 07:27:00,JH,2820
562,-6.086999893188477,62.988800048828125,2003-07-20 09:12:27,JH,2821
563,-6.0920000076293945,62.836700439453125,2003-07-20 10:46:38,JH,2822
564,-5.407800197601318,63.67399978637695,2003-07-20 17:34:04,JH,2823
565,-5.418499946594238,63.526798248291016,2003-07-20 19:09:03,JH,2824
566,-5.428500175476074,63.36800003051758,2003-07-20 20:42:15,JH,2825
567,-5.418300151824951,63.204498291015625,2003-07-20 22:15:15,JH,2826
568,-5.417300224304199,63.03850173950195,2003-07-20 23:51:19,JH,2827
569,-5.421199798583984,62.87049865722656,2003-07-21 01:30:40,JH,2828
570,-5.41349983215332,62.704200744628906,2003-07-21 03:08:49,JH,2829
571,-5.5183000564575195,62.50279998779297,2003-07-21 05:09:33,JH,2830
